ID,tweet_text,claim
5580,friends the stuff about nature healing and wildlife returning because of covid19 is fake,1
8167,A9. If you’re thinking of taking action based on something you've heard or read—such as a claim that an “alternative” remedy can cure or prevent #COVID19—talk with your health care provider first. https://t.co/wlmxjihe9M #COVID19ScamChat https://t.co/xIA0RBk1kx,1
160,"Kyle Turley, co-owner of Moreno Valley dispensary, told to stop saying CBD can cure coronavirus https://t.co/hdXHNyi5oa #cbd #cbddistributor #cbdnews #hemp #hempoil #cbdoil #coronavirus",1
5196,exhibit a,0
3392,"The English edition of Marathi daily Lokmat published an article recently, which claims that a Chinese intelligence officer has leaked details on how the #CoronavirusOutbreak is supposedly caused by a bioweapon. This claim is false. #FakeNews #COVID19 

https://t.co/K754AljEhv",1
7050,One million dirhams fine. 5 years jail and deportation and ban for life from #UAE for sharing any unconfirmed or #FakeNews about #CoronaVirus on social media or whatsapp.  #UAE Government  The best announcement I have heard during this pandemic.  Can we do this in #Pakistan ?,1
7039,"“Nobody wants to go close to me.”  After Nigeria recorded its first positive #COVID19 case, a story went viral on social media. It claimed the patient's taxi driver was demanding a payment not to spread the disease. The story was fake, but the impact on Jude has been very real. https://t.co/THJRVOhEmj",1
9182,"don’t worry everyone, Mcdonald’s sprite will cure corona virus",1
1179,"RT @authenticSteveB: #COVIDー19 🦠
quarantine and vaccinate 💉

the cure is worse than the disease",1
2151,"@Samyuktha1908 @AquarianTruths Maybe China already has a #Vaccine.... who knows ???
#YogiAdityanath is changing the name of #Covid19 to #Chamgadar20.... #SabChangaSi !!",1
2272,"@realDonaldTrump thinks heat &amp; light will cure a #COVID19 I’m glad, hesitantly Dr. Birx  stated not as a cure!!!  #DisinfectantInjection",1
5493,korea finished developing the 10 minute covid19 diagnostic kit and is now ramping up production they plan to export 300000 testkits per week,1
1436,"RT @GrabEmByDzNutz: I drank Mad Dog 20/20 as a teenager which means I’m immune to the coronavirus. 

It’s science.",1
3436,People who did the #tidechallenge are immune to #Covid_19,1
6812,"George Stinney Jr, of African descent, was the youngest person to be executed in the 20th century in the United States. This young black was only 14 years old at the time of his execution by electric chair. 70 years later, his innocence has just been officially recognized. pic.twitter.com/kUZK7u9KRy — Myaa Shakur ✊🏿 (@iam____Myaaaaa) August 16, 2018",1
2274,@Lukewearechange Oregonal P73 kills coronavirus among other.,1
6287,"Proud to accept $78k donation from @POTUS of his first quarter salary on behalf of @NatlParkService #FindYourPark pic.twitter.com/HWvbNkvC82 — Secretary Ryan Zinke (@SecretaryZinke) April 3, 2017",1
979,RT @imcopacetic: if you’ve ever been to the webster underground you’re immune to the corona virus,1
8526,China announces development of anti-coronavirus vaccines https://t.co/39neazgTGy https://t.co/3qXcG0Jmb7,1
2942,"@metalsucks Hey guys we found the cure to #Coronavirus! https://t.co/neXuf2ozfe Check it out, you might actually get down with it 🤘",1
8133,Coronavirus Bioweapon - How China Stole Coronavirus From Canada And Weaponized It  https://t.co/4nqpJMVa9Y,1
9486,"FAKE NEWS ALERT
 
 Government rejects claims that drinking methanol, ethanol or bleach prevents or cures #COVID19. 
 
 ▪️ Methanol, Ethanol and Bleach are poisons and drinking them can lead to disability and death.
 
 #IndiaFightsCorona https://t.co/m9QJt1PRCt",1
4646,@segalink @AbdulMahmud01 Interesting!!! So they can't use the same juju to cure Corona or korona and cash out for life?....,1
8302,"how to cure coronavirus??
drink alcohol HAHAHAH",1
3804,"Following the 2002-2003 SARS coronavirus outbreak, NIH funded a collaboration by Chinese scientists, US military virologists from the bioweapons lab at Fort Detrick and National Institutes of Health- #COVID19
https://t.co/VlY9ZnsDJN",1
