ID,tweet_text,claim
7568,Coronavirus may have originated in lab linked to China's biowarfare program Charles Heston in planet of the apes saw lady liberty smashed pounded his hands on the beach saying what have you done yes us dumb ass humans this is fucked up https://t.co/b1zkjDvO1y,1
2439,"@SCMPNews China will buy all shares that's y it created Rna virus that can mutate in chinesh institute of virology in wuhan for 30 years .. chinesh biowar.. more and more chinesh doctors , scientist , journalist are arrested or killed or blackmailed or missing who spoke about virus https://t.co/JHtQYrysF5",1
9844,"I'm curious if the pneumonia vaccine (Prevnar-13) would have any beneficial protections from the worst effects of the #COVIDー19 
 #medtwitter",1
5007,dear you knew about covid 19 in january it is march and your administration still does not have enough test kits that is unconscionable and a dereliction of duty stop minimizing the coronaoutbreak and start leading lives are at stake link,1
8020,"Wow, they're as dumb as @realDonaldTrump suggesting that injecting yourself with disinfectant will cure you of #Covid_19 #COVIDIOTS #auspol https://t.co/M9zJ5w4j7f",1
4338,"#COVID19 I speculated that if the number of cases reaches a certain ""millionth"", China then will lend their vaccine, for an economic deal, though.",1
1409,RT @ChuckWendig: When the cure really is worse than the disease:,1
1779,"#handsanitizer 🤲 
Gel wash with Aloe Vera &amp; Vitamin E. Protect your hands from drying out.
#COVID19 #Health #HealthcareHeroes 
#Hospital #procurement #governmentsupply #wholesale 
#WHO @medicalhubRMIT1 @ama_media @healthgovau @ahahospitals https://t.co/rxMjSSaf7d",1
9361,"Trumpsters! Dr Trump has a good cure for you. 
 
 #cloroxbleach #injections #lysol #TrumpIsNotADoctor #maga #Resist #tcot #qanon #wwg1wga #potus #gop #usa #Trump2020 #Covid_19 #coronavirus https://t.co/AXtAIPpfVw",1
9140,They aren’t being open about the criteria: you HAVE to have Resp symptoms: ie shortness of breath indicating you have pneumonia: which means you will be admitted to the hospital. Don’t go with a fever it’s useless you are wasting your time. 👀👀👀👀👀👀🗣🗣🗣☝️☝️☝️☝️☝️☝️☝️👎😡👺 https://t.co/gKjSlKXwM8,1
